"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.01",95
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.025",103
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.05",109
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.1",116
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.15",123
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.2",126
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.25",129
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.3",131
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.35",133
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.4",136
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.45",138
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.55",142
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.6",144
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.65",147
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.7",150
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.75",152
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.8",155
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.85",159
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.9",166
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.95",175
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.975",183
"Regular Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.99",194
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.01",81
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.025",91
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.05",99
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.1",108
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.15",113
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.2",118
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.25",123
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.3",127
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.35",130
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.4",133
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.45",137
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.55",143
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.6",147
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.65",150
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.7",154
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.75",158
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.8",163
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.85",168
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.9",176
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.95",189
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.975",200
"Regular Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.99",217
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.01",72
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.025",81
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.05",90
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.1",102
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.15",108
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.2",114
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.25",119
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.3",124
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.35",128
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.4",132
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.45",136
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.55",144
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.6",148
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.65",153
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.7",158
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.75",163
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.8",169
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.85",176
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.9",186
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.95",201
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.975",214
"Regular Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.99",232
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.01",64
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.025",74
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.05",83
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.1",95
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.15",103
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.2",110
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.25",116
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.3",121
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.35",126
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.4",130
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.45",135
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.55",145
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.6",150
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.65",155
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.7",160
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.75",167
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.8",174
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.85",182
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.9",193
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.95",209
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.975",225
"Regular Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.99",248
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.01",57
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.025",67
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.05",78
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.1",90
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.15",99
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.2",106
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.25",113
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.3",119
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.35",124
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.4",130
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.45",135
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.55",145
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.6",150
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.65",156
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.7",162
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.75",169
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.8",177
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.85",187
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.9",200
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.95",220
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.975",237
"Regular Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.99",259
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.01",52
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.025",62
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.05",73
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.1",86
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.15",96
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.2",103
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.25",109
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.3",116
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.35",122
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.4",128
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.45",134
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.5",140
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.55",146
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.6",152
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.65",158
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.7",165
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.75",172
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.8",181
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.85",192
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.9",206
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.95",228
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.975",249
"Regular Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.99",275
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",158
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",169
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",180
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",192
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",201
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",204
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",210
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",214
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",218
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",222
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",227
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",233
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",238
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.65",243
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.7",247
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.75",251
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.8",257
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.85",261
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.9",272
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.95",286
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.975",301
"Regular Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.99",315
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.01",134
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.025",149
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.05",160
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.1",175
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.15",185
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.2",194
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.25",201
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.3",207
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.35",213
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.4",219
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.45",224
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.55",236
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.6",241
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.65",247
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.7",253
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.75",260
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.8",268
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.85",278
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.9",291
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.95",310
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.975",327
"Regular Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.99",349
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.01",118
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.025",134
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.05",149
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.1",165
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.15",176
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.2",186
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.25",195
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.3",202
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.35",210
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.4",217
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.45",223
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.55",237
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.6",244
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.65",251
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.7",259
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.75",268
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.8",278
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.85",290
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.9",306
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.95",329
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.975",350
"Regular Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.99",375
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.01",104
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.025",122
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.05",137
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.1",155
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.15",169
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.2",180
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.25",190
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.3",199
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.35",207
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.4",215
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.45",223
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.55",238
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.6",247
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.65",255
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.7",264
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.75",274
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.8",286
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.85",301
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.9",319
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.95",347
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.975",372
"Regular Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.99",402
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.01",95
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.025",112
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.05",128
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.1",148
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.15",162
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.2",174
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.25",184
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.3",194
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.35",204
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.4",213
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.45",222
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.55",239
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.6",248
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.65",257
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.7",268
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.75",279
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.8",292
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.85",308
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.9",330
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.95",361
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.975",389
"Regular Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.99",425
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.01",87
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.025",105
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.05",120
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.1",141
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.15",157
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.2",169
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.25",181
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.3",191
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.35",201
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.4",210
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.45",220
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.5",230
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.55",240
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.6",250
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.65",261
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.7",273
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.75",286
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.8",300
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.85",317
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.9",340
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.95",377
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.975",406
"Regular Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.99",442
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.01",45
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.025",55
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.05",60
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",66
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",71
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",75
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",77
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",80
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",82
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",84
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",87
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",93
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",96
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",98
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",101
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",104
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",106
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",112
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",117
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",125
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",133
"Regular Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",150
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",34
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",42
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",48
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",57
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",63
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",68
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",72
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",76
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",79
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",83
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",87
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",94
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",97
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",101
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",105
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",110
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",115
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",121
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",131
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",144
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",157
"Regular Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",174
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",25
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",34
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",41
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",51
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",57
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",63
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",68
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",73
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",77
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",81
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",86
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",94
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",99
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",104
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",109
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",115
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",122
